customer_name,venue_name,season_year,week_number,game_date,game_time,opponent,is_home_game,sidelines_served,season_phase,notes
Northwestern Wildcats,,2025,10,2025-11-08,12:00,Iowa Hawkeyes,true,both,regular,Conference game
Northwestern Wildcats,,2025,12,2025-11-22,15:30,Illinois Fighting Illini,true,both,regular,Conference game
Illinois Fighting Illini,,2025,0,2025-08-30,12:00,Eastern Kentucky Colonels,true,both,regular,
Illinois Fighting Illini,,2025,2,2025-09-13,15:30,South Florida Bulls,true,both,regular,
Illinois Fighting Illini,,2025,4,2025-09-27,12:00,Purdue Boilermakers,true,both,regular,Conference game
Illinois Fighting Illini,,2025,8,2025-10-25,19:00,Nebraska Cornhuskers,true,both,regular,Conference game
Illinois Fighting Illini,,2025,10,2025-11-08,15:30,Minnesota Golden Gophers,true,both,regular,Conference game
Illinois Fighting Illini,,2025,12,2025-11-22,12:00,Northwestern Wildcats,true,both,regular,Conference game
Iowa Hawkeyes,,2025,0,2025-08-30,15:30,Northern Iowa Panthers,true,both,regular,
Iowa Hawkeyes,,2025,1,2025-09-06,19:00,Illinois State Redbirds,true,both,regular,
Iowa Hawkeyes,,2025,4,2025-09-27,12:00,Northwestern Wildcats,true,both,regular,Conference game
Iowa Hawkeyes,,2025,7,2025-10-18,15:30,Ohio State Buckeyes,true,both,regular,Conference game
Iowa Hawkeyes,,2025,9,2025-11-01,12:00,Wisconsin Badgers,true,both,regular,Conference game
Iowa Hawkeyes,,2025,11,2025-11-15,15:30,Nebraska Cornhuskers,true,both,regular,Conference game
Minnesota Golden Gophers,,2025,0,2025-08-30,12:00,North Dakota State Bison,true,both,regular,
Minnesota Golden Gophers,,2025,2,2025-09-13,15:30,Kent State Golden Flashes,true,both,regular,
Minnesota Golden Gophers,,2025,5,2025-10-04,12:00,Michigan State Spartans,true,both,regular,Conference game
Minnesota Golden Gophers,,2025,7,2025-10-18,19:00,Rutgers Scarlet Knights,true,both,regular,Conference game
Minnesota Golden Gophers,,2025,9,2025-11-01,15:30,Purdue Boilermakers,true,both,regular,Conference game
Minnesota Golden Gophers,,2025,12,2025-11-22,12:00,Wisconsin Badgers,true,both,regular,Conference game
Wisconsin Badgers,,2025,0,2025-08-30,15:30,South Dakota Coyotes,true,both,regular,
Wisconsin Badgers,,2025,2,2025-09-13,12:00,Fresno State Bulldogs,true,both,regular,
Wisconsin Badgers,,2025,4,2025-09-27,19:00,Michigan Wolverines,true,both,regular,Conference game
Wisconsin Badgers,,2025,8,2025-10-25,12:00,Iowa Hawkeyes,true,both,regular,Conference game
Wisconsin Badgers,,2025,10,2025-11-08,15:30,Oregon Ducks,true,both,regular,Conference game
Wisconsin Badgers,,2025,12,2025-11-22,12:00,Minnesota Golden Gophers,true,both,regular,Conference game
Rutgers Scarlet Knights,,2025,0,2025-08-30,19:00,Howard Bison,true,both,regular,
Rutgers Scarlet Knights,,2025,2,2025-09-13,12:00,Temple Owls,true,both,regular,
Rutgers Scarlet Knights,,2025,5,2025-10-04,15:30,Michigan State Spartans,true,both,regular,Conference game
Rutgers Scarlet Knights,,2025,8,2025-10-25,12:00,USC Trojans,true,both,regular,Conference game
Rutgers Scarlet Knights,,2025,10,2025-11-08,19:00,Indiana Hoosiers,true,both,regular,Conference game
Rutgers Scarlet Knights,,2025,12,2025-11-22,15:30,Maryland Terrapins,true,both,regular,Conference game
Maryland Terrapins,,2025,0,2025-08-30,12:00,Towson Tigers,true,both,regular,
Maryland Terrapins,,2025,1,2025-09-06,15:30,Virginia Cavaliers,true,both,regular,
Maryland Terrapins,,2025,4,2025-09-27,12:00,Michigan State Spartans,true,both,regular,Conference game
Maryland Terrapins,,2025,7,2025-10-18,19:00,Wisconsin Badgers,true,both,regular,Conference game
Maryland Terrapins,,2025,9,2025-11-01,12:00,Oregon Ducks,true,both,regular,Conference game
Maryland Terrapins,,2025,11,2025-11-15,15:30,Indiana Hoosiers,true,both,regular,Conference game
Nebraska Cornhuskers,,2025,0,2025-08-30,19:00,Southern Miss Golden Eagles,true,both,regular,
Nebraska Cornhuskers,,2025,2,2025-09-13,12:00,Akron Zips,true,both,regular,
Nebraska Cornhuskers,,2025,4,2025-09-27,15:30,Illinois Fighting Illini,true,both,regular,Conference game
Nebraska Cornhuskers,,2025,8,2025-10-25,12:00,UCLA Bruins,true,both,regular,Conference game
Nebraska Cornhuskers,,2025,10,2025-11-08,19:00,USC Trojans,true,both,regular,Conference game
Nebraska Cornhuskers,,2025,12,2025-11-22,15:30,Iowa Hawkeyes,true,both,regular,Conference game
Pittsburgh Panthers,,2025,0,2025-08-30,12:00,Kent State Golden Flashes,true,both,regular,
Pittsburgh Panthers,,2025,2,2025-09-13,19:00,Youngstown State Penguins,true,both,regular,
Pittsburgh Panthers,,2025,5,2025-10-04,15:30,Virginia Tech Hokies,true,both,regular,Conference game
Pittsburgh Panthers,,2025,7,2025-10-18,12:00,Syracuse Orange,true,both,regular,Conference game
Pittsburgh Panthers,,2025,10,2025-11-08,19:00,Clemson Tigers,true,both,regular,Conference game
Pittsburgh Panthers,,2025,12,2025-11-22,15:30,Boston College Eagles,true,both,regular,Conference game
Syracuse Orange,,2025,0,2025-08-30,19:00,Colgate Raiders,true,both,regular,
Syracuse Orange,,2025,1,2025-09-06,12:00,Army Black Knights,true,both,regular,
Syracuse Orange,,2025,4,2025-09-27,15:30,Stanford Cardinal,true,both,regular,Conference game
Syracuse Orange,,2025,8,2025-10-25,12:00,Louisville Cardinals,true,both,regular,Conference game
Syracuse Orange,,2025,10,2025-11-08,19:00,Wake Forest Demon Deacons,true,both,regular,Conference game
Syracuse Orange,,2025,12,2025-11-22,15:30,Boston College Eagles,true,both,regular,Conference game
Boston College Eagles,,2025,0,2025-08-30,12:00,UMass Minutemen,true,both,regular,
Boston College Eagles,,2025,2,2025-09-13,19:00,Connecticut Huskies,true,both,regular,
Boston College Eagles,,2025,4,2025-09-27,12:00,Virginia Cavaliers,true,both,regular,Conference game
Boston College Eagles,,2025,7,2025-10-18,15:30,Duke Blue Devils,true,both,regular,Conference game
Boston College Eagles,,2025,9,2025-11-01,12:00,NC State Wolfpack,true,both,regular,Conference game
Boston College Eagles,,2025,11,2025-11-15,19:00,Syracuse Orange,true,both,regular,Conference game
Virginia Cavaliers,,2025,0,2025-08-30,15:30,Richmond Spiders,true,both,regular,
Virginia Cavaliers,,2025,2,2025-09-13,12:00,James Madison Dukes,true,both,regular,
Virginia Cavaliers,,2025,5,2025-10-04,19:00,Georgia Tech Yellow Jackets,true,both,regular,Conference game
Virginia Cavaliers,,2025,7,2025-10-18,12:00,North Carolina Tar Heels,true,both,regular,Conference game
Virginia Cavaliers,,2025,9,2025-11-01,15:30,Wake Forest Demon Deacons,true,both,regular,Conference game
Virginia Cavaliers,,2025,12,2025-11-22,12:00,Virginia Tech Hokies,true,both,regular,Conference game
Virginia Tech Hokies,,2025,0,2025-08-30,19:00,Vanderbilt Commodores,true,both,regular,
Virginia Tech Hokies,,2025,1,2025-09-06,15:30,East Carolina Pirates,true,both,regular,
Virginia Tech Hokies,,2025,4,2025-09-27,12:00,Miami Hurricanes,true,both,regular,Conference game
Virginia Tech Hokies,,2025,7,2025-10-18,19:00,NC State Wolfpack,true,both,regular,Conference game
Virginia Tech Hokies,,2025,10,2025-11-08,12:00,Boston College Eagles,true,both,regular,Conference game
Virginia Tech Hokies,,2025,12,2025-11-22,15:30,Virginia Cavaliers,true,both,regular,Conference game
West Virginia Mountaineers,,2025,0,2025-08-30,12:00,Penn Quakers,true,both,regular,
West Virginia Mountaineers,,2025,2,2025-09-13,19:00,Pitt Panthers,true,both,regular,
West Virginia Mountaineers,,2025,4,2025-09-27,15:30,Kansas State Wildcats,true,both,regular,Conference game
West Virginia Mountaineers,,2025,7,2025-10-18,12:00,Oklahoma State Cowboys,true,both,regular,Conference game
West Virginia Mountaineers,,2025,9,2025-11-01,15:30,TCU Horned Frogs,true,both,regular,Conference game
West Virginia Mountaineers,,2025,11,2025-11-15,12:00,Cincinnati Bearcats,true,both,regular,Conference game
Cincinnati Bearcats,,2025,0,2025-08-30,19:00,Miami (OH) RedHawks,true,both,regular,
Cincinnati Bearcats,,2025,2,2025-09-13,12:00,Pittsburgh Panthers,true,both,regular,
Cincinnati Bearcats,,2025,5,2025-10-04,15:30,BYU Cougars,true,both,regular,Conference game
Cincinnati Bearcats,,2025,8,2025-10-25,12:00,Colorado Buffaloes,true,both,regular,Conference game
Cincinnati Bearcats,,2025,10,2025-11-08,19:00,Iowa State Cyclones,true,both,regular,Conference game
Cincinnati Bearcats,,2025,12,2025-11-22,12:00,West Virginia Mountaineers,true,both,regular,Conference game
Notre Dame Fighting Irish,,2025,0,2025-08-30,19:30,Miami (OH) RedHawks,true,both,regular,
Notre Dame Fighting Irish,,2025,2,2025-09-13,15:30,Purdue Boilermakers,true,both,regular,
Notre Dame Fighting Irish,,2025,5,2025-10-04,19:00,Stanford Cardinal,true,both,regular,
Notre Dame Fighting Irish,,2025,7,2025-10-18,15:30,USC Trojans,true,both,regular,
Notre Dame Fighting Irish,,2025,10,2025-11-08,12:00,Navy Midshipmen,true,both,regular,
Notre Dame Fighting Irish,,2025,12,2025-11-22,19:30,Army Black Knights,true,both,regular,
Oregon Ducks,,2025,0,2025-08-30,19:30,Portland State Vikings,true,both,regular,
Oregon Ducks,,2025,1,2025-09-06,15:30,Boise State Broncos,true,both,regular,
Oregon Ducks,,2025,4,2025-09-27,19:00,Michigan Wolverines,true,both,regular,Conference game
Oregon Ducks,,2025,7,2025-10-18,15:30,Purdue Boilermakers,true,both,regular,Conference game
Oregon Ducks,,2025,10,2025-11-08,12:00,USC Trojans,true,both,regular,Conference game
Oregon Ducks,,2025,12,2025-11-22,19:30,Washington Huskies,true,both,regular,Conference game
Washington Huskies,,2025,0,2025-08-30,19:30,UC Davis Aggies,true,both,regular,
Washington Huskies,,2025,2,2025-09-13,15:30,San Jose State Spartans,true,both,regular,
Washington Huskies,,2025,5,2025-10-04,12:00,Penn State Nittany Lions,true,both,regular,Conference game
Washington Huskies,,2025,8,2025-10-25,19:30,Iowa Hawkeyes,true,both,regular,Conference game
Washington Huskies,,2025,10,2025-11-08,15:30,UCLA Bruins,true,both,regular,Conference game
Washington Huskies,,2025,12,2025-11-22,12:00,Oregon Ducks,true,both,regular,Conference game
UCLA Bruins,,2025,0,2025-08-30,19:30,Hawaii Rainbow Warriors,true,both,regular,
UCLA Bruins,,2025,2,2025-09-13,15:30,Fresno State Bulldogs,true,both,regular,
UCLA Bruins,,2025,4,2025-09-27,12:00,Oregon Ducks,true,both,regular,Conference game
UCLA Bruins,,2025,7,2025-10-18,19:30,Nebraska Cornhuskers,true,both,regular,Conference game
UCLA Bruins,,2025,9,2025-11-01,15:30,Washington Huskies,true,both,regular,Conference game
UCLA Bruins,,2025,12,2025-11-22,12:00,USC Trojans,true,both,regular,Conference game
USC Trojans,,2025,0,2025-08-30,19:30,San Diego State Aztecs,true,both,regular,
USC Trojans,,2025,1,2025-09-06,15:30,Nevada Wolf Pack,true,both,regular,
USC Trojans,,2025,5,2025-10-04,19:00,Penn State Nittany Lions,true,both,regular,Conference game
USC Trojans,,2025,7,2025-10-18,12:00,Michigan State Spartans,true,both,regular,Conference game
USC Trojans,,2025,9,2025-11-01,15:30,Maryland Terrapins,true,both,regular,Conference game
USC Trojans,,2025,11,2025-11-15,19:30,UCLA Bruins,true,both,regular,Conference game
Kansas Jayhawks,,2025,0,2025-08-30,19:00,Lindenwood Lions,true,both,regular,
Kansas Jayhawks,,2025,2,2025-09-13,15:30,UNLV Rebels,true,both,regular,
Kansas Jayhawks,,2025,4,2025-09-27,12:00,Houston Cougars,true,both,regular,Conference game
Kansas Jayhawks,,2025,7,2025-10-18,15:30,Texas Tech Red Raiders,true,both,regular,Conference game
Kansas Jayhawks,,2025,10,2025-11-08,12:00,Oklahoma State Cowboys,true,both,regular,Conference game
Kansas Jayhawks,,2025,12,2025-11-22,19:00,Kansas State Wildcats,true,both,regular,Conference game
Kansas State Wildcats,,2025,0,2025-08-30,19:00,UT Martin Skyhawks,true,both,regular,
Kansas State Wildcats,,2025,1,2025-09-06,15:30,Tulane Green Wave,true,both,regular,
Kansas State Wildcats,,2025,5,2025-10-04,12:00,Baylor Bears,true,both,regular,Conference game
Kansas State Wildcats,,2025,7,2025-10-18,19:00,Iowa State Cyclones,true,both,regular,Conference game
Kansas State Wildcats,,2025,9,2025-11-01,12:00,Houston Cougars,true,both,regular,Conference game
Kansas State Wildcats,,2025,11,2025-11-15,15:30,BYU Cougars,true,both,regular,Conference game
Iowa State Cyclones,,2025,0,2025-08-30,12:00,Northern Iowa Panthers,true,both,regular,
Iowa State Cyclones,,2025,2,2025-09-13,19:00,Iowa Hawkeyes,true,both,regular,
Iowa State Cyclones,,2025,5,2025-10-04,15:30,Texas Tech Red Raiders,true,both,regular,Conference game
Iowa State Cyclones,,2025,7,2025-10-18,12:00,UCF Knights,true,both,regular,Conference game
Iowa State Cyclones,,2025,10,2025-11-08,19:00,Kansas Jayhawks,true,both,regular,Conference game
Iowa State Cyclones,,2025,12,2025-11-22,15:30,Kansas State Wildcats,true,both,regular,Conference game
Baylor Bears,,2025,0,2025-08-30,19:00,Tarleton State Texans,true,both,regular,
Baylor Bears,,2025,2,2025-09-13,15:30,Air Force Falcons,true,both,regular,
Baylor Bears,,2025,4,2025-09-27,12:00,TCU Horned Frogs,true,both,regular,Conference game
Baylor Bears,,2025,7,2025-10-18,19:00,BYU Cougars,true,both,regular,Conference game
Baylor Bears,,2025,9,2025-11-01,15:30,West Virginia Mountaineers,true,both,regular,Conference game
Baylor Bears,,2025,11,2025-11-15,12:00,Texas Tech Red Raiders,true,both,regular,Conference game
TCU Horned Frogs,,2025,0,2025-08-30,19:00,New Mexico State Aggies,true,both,regular,
TCU Horned Frogs,,2025,1,2025-09-06,15:30,UAB Blazers,true,both,regular,
TCU Horned Frogs,,2025,5,2025-10-04,12:00,Utah Utes,true,both,regular,Conference game
TCU Horned Frogs,,2025,8,2025-10-25,15:30,Oklahoma State Cowboys,true,both,regular,Conference game
TCU Horned Frogs,,2025,10,2025-11-08,19:00,Arizona State Sun Devils,true,both,regular,Conference game
TCU Horned Frogs,,2025,12,2025-11-22,12:00,Baylor Bears,true,both,regular,Conference game
Texas Tech Red Raiders,,2025,0,2025-08-30,19:00,Abilene Christian Wildcats,true,both,regular,
Texas Tech Red Raiders,,2025,2,2025-09-13,15:30,North Texas Mean Green,true,both,regular,
Texas Tech Red Raiders,,2025,4,2025-09-27,12:00,Arizona Wildcats,true,both,regular,Conference game
Texas Tech Red Raiders,,2025,8,2025-10-25,19:00,Kansas Jayhawks,true,both,regular,Conference game
Texas Tech Red Raiders,,2025,10,2025-11-08,15:30,TCU Horned Frogs,true,both,regular,Conference game
Texas Tech Red Raiders,,2025,12,2025-11-22,12:00,Oklahoma State Cowboys,true,both,regular,Conference game
Oklahoma State Cowboys,,2025,0,2025-08-30,19:00,Central Arkansas Bears,true,both,regular,
Oklahoma State Cowboys,,2025,1,2025-09-06,15:30,Tulsa Golden Hurricane,true,both,regular,
Oklahoma State Cowboys,,2025,5,2025-10-04,12:00,Arizona State Sun Devils,true,both,regular,Conference game
Oklahoma State Cowboys,,2025,7,2025-10-18,19:00,Colorado Buffaloes,true,both,regular,Conference game
Oklahoma State Cowboys,,2025,9,2025-11-01,15:30,Kansas State Wildcats,true,both,regular,Conference game
Oklahoma State Cowboys,,2025,12,2025-11-22,12:00,Texas Tech Red Raiders,true,both,regular,Conference game
BYU Cougars,,2025,0,2025-08-30,19:30,Utah Tech Trailblazers,true,both,regular,
BYU Cougars,,2025,2,2025-09-13,15:30,Wyoming Cowboys,true,both,regular,
BYU Cougars,,2025,4,2025-09-27,12:00,Iowa State Cyclones,true,both,regular,Conference game
BYU Cougars,,2025,8,2025-10-25,19:30,Houston Cougars,true,both,regular,Conference game
BYU Cougars,,2025,10,2025-11-08,15:30,Arizona Wildcats,true,both,regular,Conference game
BYU Cougars,,2025,12,2025-11-22,12:00,Utah Utes,true,both,regular,Conference game
Colorado Buffaloes,,2025,0,2025-08-30,19:30,North Dakota State Bison,true,both,regular,
Colorado Buffaloes,,2025,1,2025-09-06,15:30,Nebraska Cornhuskers,true,both,regular,
Colorado Buffaloes,,2025,5,2025-10-04,12:00,Kansas Jayhawks,true,both,regular,Conference game
Colorado Buffaloes,,2025,7,2025-10-18,19:30,UCF Knights,true,both,regular,Conference game
Colorado Buffaloes,,2025,10,2025-11-08,15:30,Texas Tech Red Raiders,true,both,regular,Conference game
Colorado Buffaloes,,2025,12,2025-11-22,12:00,Utah Utes,true,both,regular,Conference game
Utah Utes,,2025,0,2025-08-30,19:30,Southern Utah Thunderbirds,true,both,regular,
Utah Utes,,2025,2,2025-09-13,15:30,UTSA Roadrunners,true,both,regular,
Utah Utes,,2025,4,2025-09-27,12:00,Arizona State Sun Devils,true,both,regular,Conference game
Utah Utes,,2025,8,2025-10-25,19:30,Oklahoma State Cowboys,true,both,regular,Conference game
Utah Utes,,2025,10,2025-11-08,12:00,Iowa State Cyclones,true,both,regular,Conference game
Utah Utes,,2025,12,2025-11-22,15:30,BYU Cougars,true,both,regular,Conference game
Houston Cougars,,2025,0,2025-08-30,19:00,Rice Owls,true,both,regular,
Houston Cougars,,2025,2,2025-09-13,15:30,Sam Houston State Bearkats,true,both,regular,
Houston Cougars,,2025,5,2025-10-04,12:00,West Virginia Mountaineers,true,both,regular,Conference game
Houston Cougars,,2025,7,2025-10-18,19:00,Baylor Bears,true,both,regular,Conference game
Houston Cougars,,2025,10,2025-11-08,15:30,UCF Knights,true,both,regular,Conference game
Houston Cougars,,2025,12,2025-11-22,12:00,Kansas Jayhawks,true,both,regular,Conference game
Arizona State Sun Devils,,2025,0,2025-08-30,19:30,Eastern Washington Eagles,true,both,regular,
Arizona State Sun Devils,,2025,2,2025-09-13,15:30,Mississippi State Bulldogs,true,both,regular,
Arizona State Sun Devils,,2025,4,2025-09-27,12:00,UCF Knights,true,both,regular,Conference game
Arizona State Sun Devils,,2025,8,2025-10-25,19:30,Iowa State Cyclones,true,both,regular,Conference game
Arizona State Sun Devils,,2025,10,2025-11-08,12:00,Colorado Buffaloes,true,both,regular,Conference game
Arizona State Sun Devils,,2025,12,2025-11-22,15:30,Arizona Wildcats,true,both,regular,Conference game
Missouri Tigers,,2025,0,2025-08-30,19:00,Central Michigan Chippewas,true,both,regular,
Missouri Tigers,,2025,2,2025-09-13,15:30,Buffalo Bulls,true,both,regular,
Missouri Tigers,,2025,5,2025-10-04,12:00,Georgia Bulldogs,true,both,regular,Conference game
Missouri Tigers,,2025,8,2025-10-25,19:00,Arkansas Razorbacks,true,both,regular,Conference game
Missouri Tigers,,2025,10,2025-11-08,15:30,Kentucky Wildcats,true,both,regular,Conference game
Missouri Tigers,,2025,12,2025-11-22,12:00,Arkansas Razorbacks,true,both,regular,Conference game
Arkansas Razorbacks,,2025,0,2025-08-30,19:00,Arkansas Pine Bluff Golden Lions,true,both,regular,
Arkansas Razorbacks,,2025,1,2025-09-06,15:30,UAB Blazers,true,both,regular,
Arkansas Razorbacks,,2025,4,2025-09-27,12:00,Texas A&M Aggies,true,both,regular,Conference game
Arkansas Razorbacks,,2025,7,2025-10-18,19:00,Ole Miss Rebels,true,both,regular,Conference game
Arkansas Razorbacks,,2025,9,2025-11-01,15:30,Mississippi State Bulldogs,true,both,regular,Conference game
Arkansas Razorbacks,,2025,11,2025-11-15,12:00,LSU Tigers,true,both,regular,Conference game
Oklahoma Sooners,,2025,0,2025-08-30,19:00,Temple Owls,true,both,regular,
Oklahoma Sooners,,2025,2,2025-09-13,15:30,Houston Cougars,true,both,regular,
Oklahoma Sooners,,2025,5,2025-10-04,12:00,Texas Longhorns,true,both,regular,Conference game
Oklahoma Sooners,,2025,7,2025-10-18,15:30,South Carolina Gamecocks,true,both,regular,Conference game
Oklahoma Sooners,,2025,10,2025-11-08,19:00,Missouri Tigers,true,both,regular,Conference game
Oklahoma Sooners,,2025,12,2025-11-22,15:30,Alabama Crimson Tide,true,both,regular,Conference game
Texas Longhorns,,2025,0,2025-08-30,19:00,UTEP Miners,true,both,regular,
Texas Longhorns,,2025,1,2025-09-06,12:00,Ohio State Buckeyes,true,both,regular,
Texas Longhorns,,2025,4,2025-09-27,15:30,Mississippi State Bulldogs,true,both,regular,Conference game
Texas Longhorns,,2025,7,2025-10-18,19:00,Georgia Bulldogs,true,both,regular,Conference game
Texas Longhorns,,2025,9,2025-11-01,12:00,Florida Gators,true,both,regular,Conference game
Texas Longhorns,,2025,12,2025-11-22,15:30,Texas A&M Aggies,true,both,regular,Conference game
Texas A&M Aggies,,2025,0,2025-08-30,19:00,Lamar Cardinals,true,both,regular,
Texas A&M Aggies,,2025,2,2025-09-13,15:30,Bowling Green Falcons,true,both,regular,
Texas A&M Aggies,,2025,5,2025-10-04,12:00,Mississippi State Bulldogs,true,both,regular,Conference game
Texas A&M Aggies,,2025,8,2025-10-25,19:00,South Carolina Gamecocks,true,both,regular,Conference game
Texas A&M Aggies,,2025,10,2025-11-08,15:30,Auburn Tigers,true,both,regular,Conference game
Texas A&M Aggies,,2025,12,2025-11-22,12:00,Texas Longhorns,true,both,regular,Conference game
SMU Mustangs,,2025,0,2025-08-30,19:00,North Texas Mean Green,true,both,regular,
SMU Mustangs,,2025,2,2025-09-13,15:30,UTSA Roadrunners,true,both,regular,
SMU Mustangs,,2025,4,2025-09-27,12:00,Duke Blue Devils,true,both,regular,Conference game
SMU Mustangs,,2025,8,2025-10-25,19:00,Miami Hurricanes,true,both,regular,Conference game
SMU Mustangs,,2025,10,2025-11-08,15:30,Louisville Cardinals,true,both,regular,Conference game
SMU Mustangs,,2025,12,2025-11-22,12:00,California Golden Bears,true,both,regular,Conference game
Stanford Cardinal,,2025,0,2025-08-30,19:30,Sacramento State Hornets,true,both,regular,
Stanford Cardinal,,2025,2,2025-09-13,15:30,TCU Horned Frogs,true,both,regular,
Stanford Cardinal,,2025,5,2025-10-04,12:00,Wake Forest Demon Deacons,true,both,regular,Conference game
Stanford Cardinal,,2025,7,2025-10-18,19:30,Florida State Seminoles,true,both,regular,Conference game
Stanford Cardinal,,2025,10,2025-11-08,15:30,North Carolina Tar Heels,true,both,regular,Conference game
Stanford Cardinal,,2025,12,2025-11-22,12:00,California Golden Bears,true,both,regular,Conference game
California Golden Bears,,2025,0,2025-08-30,19:30,UC Santa Barbara Gauchos,true,both,regular,
California Golden Bears,,2025,1,2025-09-06,15:30,UNLV Rebels,true,both,regular,
California Golden Bears,,2025,5,2025-10-04,12:00,Syracuse Orange,true,both,regular,Conference game
California Golden Bears,,2025,8,2025-10-25,19:30,NC State Wolfpack,true,both,regular,Conference game
California Golden Bears,,2025,10,2025-11-08,15:30,Clemson Tigers,true,both,regular,Conference game
California Golden Bears,,2025,12,2025-11-22,12:00,Stanford Cardinal,true,both,regular,Conference game
Alabama Crimson Tide,,2025,0,2025-08-30,19:00,Western Kentucky Hilltoppers,true,both,regular,
Alabama Crimson Tide,,2025,2,2025-09-13,15:30,South Florida Bulls,true,both,regular,
Alabama Crimson Tide,,2025,5,2025-10-04,12:00,Georgia Bulldogs,true,both,regular,Conference game
Alabama Crimson Tide,,2025,7,2025-10-18,15:30,Tennessee Volunteers,true,both,regular,Conference game
Alabama Crimson Tide,,2025,9,2025-11-01,19:00,LSU Tigers,true,both,regular,Conference game
Alabama Crimson Tide,,2025,11,2025-11-15,12:00,Auburn Tigers,true,both,regular,Conference game
Auburn Tigers,,2025,0,2025-08-30,19:00,Idaho Vandals,true,both,regular,
Auburn Tigers,,2025,1,2025-09-06,15:30,California Golden Bears,true,both,regular,
Auburn Tigers,,2025,5,2025-10-04,12:00,Vanderbilt Commodores,true,both,regular,Conference game
Auburn Tigers,,2025,7,2025-10-18,19:00,Mississippi State Bulldogs,true,both,regular,Conference game
Auburn Tigers,,2025,10,2025-11-08,15:30,Georgia Bulldogs,true,both,regular,Conference game
Auburn Tigers,,2025,12,2025-11-22,12:00,Alabama Crimson Tide,true,both,regular,Conference game
Florida Gators,,2025,0,2025-08-30,19:00,Eastern Michigan Eagles,true,both,regular,
Florida Gators,,2025,2,2025-09-13,15:30,South Florida Bulls,true,both,regular,
Florida Gators,,2025,4,2025-09-27,12:00,Mississippi State Bulldogs,true,both,regular,Conference game
Florida Gators,,2025,7,2025-10-18,15:30,LSU Tigers,true,both,regular,Conference game
Florida Gators,,2025,9,2025-11-01,19:00,Georgia Bulldogs,true,both,regular,Conference game
Florida Gators,,2025,12,2025-11-22,15:30,Florida State Seminoles,true,both,regular,Conference game
Georgia Bulldogs,,2025,0,2025-08-30,19:00,Tennessee Tech Golden Eagles,true,both,regular,
Georgia Bulldogs,,2025,1,2025-09-06,15:30,Clemson Tigers,true,both,regular,
Georgia Bulldogs,,2025,4,2025-09-27,12:00,Auburn Tigers,true,both,regular,Conference game
Georgia Bulldogs,,2025,8,2025-10-25,19:00,Texas Longhorns,true,both,regular,Conference game
Georgia Bulldogs,,2025,10,2025-11-08,15:30,Ole Miss Rebels,true,both,regular,Conference game
Georgia Bulldogs,,2025,12,2025-11-22,12:00,Georgia Tech Yellow Jackets,true,both,regular,Conference game
Kentucky Wildcats,,2025,0,2025-08-30,19:00,Western Michigan Broncos,true,both,regular,
Kentucky Wildcats,,2025,2,2025-09-13,15:30,Ohio Bobcats,true,both,regular,
Kentucky Wildcats,,2025,4,2025-09-27,12:00,South Carolina Gamecocks,true,both,regular,Conference game
Kentucky Wildcats,,2025,7,2025-10-18,19:00,Florida Gators,true,both,regular,Conference game
Kentucky Wildcats,,2025,9,2025-11-01,15:30,Vanderbilt Commodores,true,both,regular,Conference game
Kentucky Wildcats,,2025,11,2025-11-15,12:00,Louisville Cardinals,true,both,regular,Conference game
LSU Tigers,,2025,0,2025-08-30,19:00,Grambling State Tigers,true,both,regular,
LSU Tigers,,2025,1,2025-09-06,15:30,Western Kentucky Hilltoppers,true,both,regular,
LSU Tigers,,2025,4,2025-09-27,12:00,South Carolina Gamecocks,true,both,regular,Conference game
LSU Tigers,,2025,8,2025-10-25,19:00,Texas A&M Aggies,true,both,regular,Conference game
LSU Tigers,,2025,10,2025-11-08,15:30,Florida Gators,true,both,regular,Conference game
LSU Tigers,,2025,12,2025-11-22,12:00,Ole Miss Rebels,true,both,regular,Conference game
Mississippi State Bulldogs,,2025,0,2025-08-30,19:00,Southern Miss Golden Eagles,true,both,regular,
Mississippi State Bulldogs,,2025,2,2025-09-13,15:30,Tulane Green Wave,true,both,regular,
Mississippi State Bulldogs,,2025,5,2025-10-04,12:00,Tennessee Volunteers,true,both,regular,Conference game
Mississippi State Bulldogs,,2025,8,2025-10-25,19:00,LSU Tigers,true,both,regular,Conference game
Mississippi State Bulldogs,,2025,10,2025-11-08,15:30,Ole Miss Rebels,true,both,regular,Conference game
Mississippi State Bulldogs,,2025,12,2025-11-22,12:00,Kentucky Wildcats,true,both,regular,Conference game
Ole Miss Rebels,,2025,0,2025-08-30,19:00,Furman Paladins,true,both,regular,
Ole Miss Rebels,,2025,1,2025-09-06,15:30,Middle Tennessee Blue Raiders,true,both,regular,
Ole Miss Rebels,,2025,5,2025-10-04,12:00,South Carolina Gamecocks,true,both,regular,Conference game
Ole Miss Rebels,,2025,7,2025-10-18,19:00,LSU Tigers,true,both,regular,Conference game
Ole Miss Rebels,,2025,9,2025-11-01,15:30,Alabama Crimson Tide,true,both,regular,Conference game
Ole Miss Rebels,,2025,11,2025-11-15,12:00,Vanderbilt Commodores,true,both,regular,Conference game
South Carolina Gamecocks,,2025,0,2025-08-30,19:00,Old Dominion Monarchs,true,both,regular,
South Carolina Gamecocks,,2025,2,2025-09-13,15:30,Charlotte 49ers,true,both,regular,
